Year	Rank	Release_Group	Worldwide	Domestic	Domestic_Percent	Foreign	Foreign_Percent
2006	427	10th & Wolf	$143,451	$54,702	38.1%	$88,749	61.9%
2006	428	In Between Days	$141,616	$23,465	16.6%	$118,151	83.4%
2006	429	Opal Dream	$140,666	$14,443	10.3%	$126,223	89.7%
2006	430	What the Bleep!?: Down the Rabbit Hole	$138,913	$138,913	100%	-	-
2006	431	Lies and Alibis	$138,704	-	-	$138,704	100%
2006	432	Stolen	$132,596	$132,596	100%	-	-
2006	433	Unknown White Male	$131,256	$126,836	96.6%	$4,420	3.4%
2006	434	Karla	$130,416	-	-	$130,416	100%
2006	435	Game 6	$129,664	$129,664	100%	-	-
2006	436	Flannel Pajamas	$123,301	$123,301	100%	-	-
2006	437	Mutual Appreciation	$121,292	$103,509	85.3%	$17,783	14.7%
2006	438	I Am a Sex Addict	$120,790	$115,694	95.8%	$5,096	4.2%
2006	439	Mongolian Ping Pong	$119,732	$71,223	59.5%	$48,509	40.5%
2006	440	12 and Holding	$119,195	$96,464	80.9%	$22,731	19.1%
2006	441	Sir! No Sir!	$116,944	$116,944	100%	-	-
2006	442	Winter Passing	$113,783	$107,492	94.5%	$6,291	5.5%
2006	443	Captain Sabertooth 2006 Re-release	$105,152	$105,152	100%	-	-
2006	444	2 or 3 Things I Know About Her	$104,038	$104,038	100%	-	-
2006	445	The Real Dirt on Farmer John	$103,714	$65,429	63.1%	$38,285	36.9%
2006	446	Al Franken: God Spoke	$102,990	$102,990	100%	-	-
2006	447	Mini's First Time	$102,676	$49,034	47.8%	$53,642	52.2%
2006	448	Being Cyrus	$100,184	$100,184	100%	-	-
2006	449	Absolute Wilson	$98,730	$66,217	67.1%	$32,513	32.9%
2006	450	Red Doors	$97,848	$97,848	100%	-	-
2006	451	Somersault 2006 Re-release	$92,214	$92,214	100%	-	-
2006	452	Beowulf & Grendel	$92,076	$68,820	74.7%	$23,256	25.3%
2006	453	Anthony Kaun Hai?	$88,420	$55,418	62.7%	$33,002	37.3%
2006	454	America: Freedom to Fascism	$87,400	$87,400	100%	-	-
2006	455	The Zodiac	$86,872	$45,148	52%	$41,724	48%
2006	456	Color of the Cross	$85,802	$85,802	100%	-	-
2006	457	51 Birch Street	$84,689	$84,689	100%	-	-
2006	458	Mozart and the Whale	$84,447	$36,006	42.6%	$48,441	57.4%
2006	459	Brothers of the Head	$84,425	$45,082	53.4%	$39,343	46.6%
2006	460	Mannat	$80,119	$53,589	66.9%	$26,530	33.1%
2006	461	Suits on the Loose	$79,470	$79,470	100%	-	-
2006	462	Unconscious	$72,275	$68,501	94.8%	$3,774	5.2%
2006	463	Cavite	$70,071	$70,071	100%	-	-
2006	464	Close to Home	$67,110	$20,931	31.2%	$46,179	68.8%
2006	465	D' Lucky Ones!	$64,352	$64,352	100%	-	-
2006	466	Vajra Sky Over Tibet	$62,356	$62,356	100%	-	-
2006	467	Poster Boy	$62,062	$62,062	100%	-	-
2006	468	Aurora Borealis	$60,729	$60,729	100%	-	-
2006	469	Pyaar Ke Side Effects	$60,714	$30,230	49.8%	$30,484	50.2%
2006	470	Pandora's Box	$57,472	$53,485	93.1%	$3,987	6.9%
2006	471	Man Push Cart	$55,903	$36,608	65.5%	$19,295	34.5%
2006	472	That Man: Peter Berlin	$55,398	$55,398	100%	-	-
2006	473	Kalamazoo?	$53,609	$53,609	100%	-	-
2006	474	Plagues and Pleasures on the Salton Sea	$53,471	$53,471	100%	-	-
2006	475	Close to You	$52,654	$52,654	100%	-	-
2006	476	Screamers	$52,034	$52,034	100%	-	-
2006	477	The Strange Case of Dr. Jekyll and Mr. Hyde	$51,721	$24,216	46.8%	$27,505	53.2%
2006	478	Moonlight	$51,570	$51,570	100%	-	-
2006	479	The Motel	$51,540	$51,540	100%	-	-
2006	480	Shakespeare Behind Bars	$48,594	$48,594	100%	-	-
2006	481	Sisters in Law	$48,526	$33,312	68.6%	$15,214	31.4%
2006	482	Be with Me	$48,443	$1,365	2.8%	$47,078	97.2%
2006	483	Two Weeks	$47,986	$47,986	100%	-	-
2006	484	Tibet: A Buddhist Trilogy	$47,243	$47,243	100%	-	-
2006	485	Azumi 2006 Re-release	$41,803	$41,803	100%	-	-
2006	486	Backstage	$40,507	$12,663	31.3%	$27,844	68.7%
2006	487	Khosla's Nest	$40,194	$26,472	65.9%	$13,722	34.1%
2006	488	Rape of the Soul	$39,975	$39,975	100%	-	-
2006	489	The Blossoming of Maximo Oliveros	$38,691	$28,041	72.5%	$10,650	27.5%
2006	490	Eating Out 2: Sloppy Seconds	$37,072	$37,072	100%	-	-
2006	491	Monkey Warfare	$36,875	$36,875	100%	-	-
2006	492	Paper Dolls	$36,577	$36,577	100%	-	-
2006	493	Been Rich All My Life	$36,406	$36,406	100%	-	-
2006	494	Can Mr. Smith Get to Washington Anymore?	$35,397	$35,397	100%	-	-
2006	495	Swimmers	$34,812	$34,812	100%	-	-
2006	496	American Gun	$34,138	$24,098	70.6%	$10,040	29.4%
2006	497	My Country, My Country	$33,620	$33,620	100%	-	-
2006	498	Loverboy 2006 Re-release	$33,223	$33,223	100%	-	-
2006	499	Fanfan la Tulipe	$30,590	$30,590	100%	-	-
2006	500	Take My Eyes 2006 Re-release	$30,496	$30,496	100%	-	-
2006	501	Standing Still	$30,142	$30,142	100%	-	-
2006	502	Henri Cartier-Bresson: The Impassioned Eye	$29,710	$29,710	100%	-	-
2006	503	Romántico	$29,460	$29,460	100%	-	-
2006	504	The PianoTuner of EarthQuakes	$29,121	$29,121	100%	-	-
2006	505	The Heart Is Deceitful Above All Things 2006 Re-release	$29,058	$29,058	100%	-	-
2006	506	Guys and Balls 2006 Re-release	$28,324	$28,324	100%	-	-
2006	507	Boys Briefs 4	$27,449	$27,449	100%	-	-
2006	508	Who Gets to Call It Art?	$27,344	$27,344	100%	-	-
2006	509	Iron Island	$27,177	$27,177	100%	-	-
2006	510	Abduction: The Megumi Yokota Story	$26,859	$26,859	100%	-	-
2006	511	Trudell	$26,756	$26,756	100%	-	-
2006	512	Through the Fire	$25,752	$25,752	100%	-	-
2006	513	Fuck	$25,428	$22,359	87.9%	$3,069	12.1%
2006	514	Wrestling with Angels: Playwright Tony Kushner	$24,729	$24,729	100%	-	-
2006	515	Two Drifters	$24,452	$24,452	100%	-	-
2006	516	Off the Black	$24,425	$24,425	100%	-	-
2006	517	When the Sea Rises 2006 Re-release	$24,038	$24,038	100%	-	-
2006	518	Islam: What the West Needs to Know	$22,938	$22,938	100%	-	-
2006	519	Ambrose Bierce: Civil War Stories	$22,918	$22,918	100%	-	-
2006	520	Dead Fish	$22,679	-	-	$22,679	100%
2006	521	Falcone	$22,300	$22,300	100%	-	-
2006	522	Giuliani Time	$21,967	$21,967	100%	-	-
2006	523	So Much So Fast	$21,525	$21,525	100%	-	-
2006	524	Yang Ban Xi: The 8 Modelworks	$21,244	$21,244	100%	-	-
2006	525	The Case of the Grinning Cat	$20,944	$20,944	100%	-	-
2006	526	Killer Diller	$20,795	$20,795	100%	-	-
2006	527	4	$20,523	$20,523	100%	-	-
2006	528	London	$20,361	$20,361	100%	-	-
2006	529	Words of My Perfect Teacher	$20,318	$20,318	100%	-	-
2006	530	State of Fear	$20,055	$20,055	100%	-	-
2006	531	The Ground Truth	$20,013	$20,013	100%	-	-
2006	532	Favela Rising	$19,781	$19,781	100%	-	-
2006	533	Invisible Waves	$19,293	-	-	$19,293	100%
2006	534	Suicide Killers	$18,239	$18,239	100%	-	-
2006	535	Cruel World	$17,986	$17,986	100%	-	-
2006	536	20 Centimeters 2006 Re-release	$17,632	$6,635	37.6%	$10,997	62.4%
2006	537	Film Geek	$17,341	$17,341	100%	-	-
2006	538	Ever Again	$17,304	$17,304	100%	-	-
2006	539	April's Shower	$16,377	$16,377	100%	-	-
2006	540	Captive	$16,259	$16,259	100%	-	-
2006	541	I Like Killing Flies	$16,214	$16,214	100%	-	-
2006	542	Matthew Barney: No Restraint	$16,136	$16,136	100%	-	-
2006	543	Land of the Blind	$15,180	$5,244	34.5%	$9,936	65.5%
2006	544	Hannari: Geisha Modern	$14,974	$14,974	100%	-	-
2006	545	Shem	$14,804	$14,804	100%	-	-
2006	546	The Devil's Miner	$14,289	$14,289	100%	-	-
2006	547	The Architect	$13,737	$13,737	100%	-	-
2006	548	Who the #$&% Is Jackson Pollock?	$13,710	$13,710	100%	-	-
2006	549	One Last Thing...	$13,334	$13,334	100%	-	-
2006	550	The World According to Shorts	$12,908	$12,908	100%	-	-
2006	551	I Trust You to Kill Me	$12,854	$12,854	100%	-	-
2006	552	Christmas at Maxwell's	$12,781	$12,781	100%	-	-
2006	553	Autumn	$12,655	$12,655	100%	-	-
2006	554	The Photographer, His Wife, Her Lover	$12,546	$12,546	100%	-	-
2006	555	3 Needles	$12,327	-	-	$12,327	100%
2006	556	Woman Is the Future of Man 2006 Re-release	$11,807	$11,807	100%	-	-
2006	557	Dead Man's Shoes 2006 Re-release	$11,777	$6,408	54.4%	$5,369	45.6%
2006	558	Waltzing Anna	$11,455	$11,455	100%	-	-
2006	559	Live Freaky Die Freaky	$11,290	$11,290	100%	-	-
2006	560	The Conrad Boys	$11,001	$11,001	100%	-	-
2006	561	White Rainbow	$10,529	$10,529	100%	-	-
2006	562	Forgiving Dr. Mengele	$10,403	$10,403	100%	-	-
2006	563	...So Goes the Nation	$10,337	$10,337	100%	-	-
2006	564	Zindaggi Rocks	$10,172	$10,172	100%	-	-
2006	565	Sólo con tu pareja	$9,915	$9,915	100%	-	-
2006	566	Blackballed: The Bobby Dukes Story	$9,528	$9,528	100%	-	-
2006	567	Crazy Like a Fox	$9,376	$9,376	100%	-	-
2006	568	Rolling Family 2006 Re-release	$9,291	$9,291	100%	-	-
2006	569	Illusion	$9,261	$9,261	100%	-	-
2006	570	Fall to Grace	$8,043	$8,043	100%	-	-
2006	571	Coastlines	$7,883	$7,883	100%	-	-
2006	572	Zerophilia	$7,763	$7,763	100%	-	-
2006	573	Kill Your Idols	$7,753	$7,753	100%	-	-
2006	574	El sueño del regreso	$7,668	$7,668	100%	-	-
2006	575	The Whore's Son	$7,656	$7,656	100%	-	-
2006	576	Masai: The Rain Warriors 2006 Re-release	$7,650	$7,650	100%	-	-
2006	577	loudQUIETloud: A Film About the Pixies	$7,506	$7,506	100%	-	-
2006	578	The Cult of the Suicide Bomber	$7,451	$7,451	100%	-	-
2006	579	Kettle of Fish	$7,196	$7,196	100%	-	-
2006	580	Saint of 9/11	$7,137	$7,137	100%	-	-
2006	581	Sorry, Haters	$7,129	$7,129	100%	-	-
2006	582	Mendy	$7,123	$7,123	100%	-	-
2006	583	We Go Way Back	$6,529	$6,529	100%	-	-
2006	584	Beyond Honor	$6,437	$6,437	100%	-	-
2006	585	Dreamland	$6,383	$6,383	100%	-	-
2006	586	Jailbait	$5,741	$5,741	100%	-	-
2006	587	Pizza	$5,716	$5,716	100%	-	-
2006	588	Unnatural & Accidental	$5,420	$5,420	100%	-	-
2006	589	Say Uncle	$5,361	$5,361	100%	-	-
2006	590	Hair High	$5,342	$5,342	100%	-	-
2006	591	Mouth to Mouth	$5,318	$2,150	40.4%	$3,168	59.6%
2006	592	Room	$5,228	$5,228	100%	-	-
2006	593	King Leopold's Ghost	$5,194	$5,194	100%	-	-
2006	594	The Pusher Trilogy	$4,815	$4,815	100%	-	-
2006	595	50 Ways of Saying Fabulous	$4,800	$4,800	100%	-	-
2006	596	Street Fight	$4,779	$4,779	100%	-	-
2006	597	The Fall of Fujimori	$4,630	$4,630	100%	-	-
2006	598	The Dogwalker 2006 Re-release	$4,604	$4,604	100%	-	-
2006	599	The Tollbooth	$4,546	$4,546	100%	-	-
2006	600	Looking for Kitty	$4,480	$4,480	100%	-	-
2006	601	Cowboy del Amor	$4,438	$4,438	100%	-	-
2006	602	Coffee Date	$4,412	$4,412	100%	-	-
2006	603	Simon 2006 Re-release	$4,055	$4,055	100%	-	-
2006	604	Psychopathia Sexualis	$4,012	$4,012	100%	-	-
2006	605	Going Under	$3,917	$3,917	100%	-	-
2006	606	Shock to the System	$3,768	$3,768	100%	-	-
2006	607	Blossoms of Fire	$3,365	$3,365	100%	-	-
2006	608	Calvaire	$3,260	$3,260	100%	-	-
2006	609	95 Miles to Go	$3,195	$3,195	100%	-	-
2006	610	Four Eyed Monsters	$3,135	$3,135	100%	-	-
2006	611	Dog Lover's Symphony	$2,968	$2,968	100%	-	-
2006	612	Agnes and His Brothers 2006 Re-release	$2,731	$2,731	100%	-	-
2006	613	Out of Place: Memories of Edward Said	$2,547	$2,547	100%	-	-
2006	614	Herbie Hancock: Possibilities	$2,493	$2,493	100%	-	-
2006	615	Rank	$2,485	$2,485	100%	-	-
2006	616	The Big Question	$2,248	$2,248	100%	-	-
2006	617	Mirage	$2,241	$2,241	100%	-	-
2006	618	Workingman's Death	$2,214	$2,214	100%	-	-
2006	619	George Bush Goes to Heaven	$2,192	$2,192	100%	-	-
2006	620	The Tenants	$2,010	$2,010	100%	-	-
2006	621	The Surfer King	$1,990	$1,990	100%	-	-
2006	622	FAQs	$1,967	$1,967	100%	-	-
2006	623	Abominable	$1,810	$1,810	100%	-	-
2006	624	Power and Terror: Noam Chomsky in Our Times 2006 Re-release	$1,703	$1,703	100%	-	-
2006	625	Headspace	$1,650	$1,650	100%	-	-
2006	626	The Colour of Olives	$1,169	$1,169	100%	-	-
2006	627	The Ister	$1,124	$1,124	100%	-	-
2006	628	The Empire in Africa	$1,088	$1,088	100%	-	-
2006	629	The Trouble with Men and Women	$967	$967	100%	-	-
2006	630	In Her Line of Fire	$884	$884	100%	-	-
2006	631	Doing Time for Patsy Cline	$831	$831	100%	-	-
2006	632	Issues	$783	$783	100%	-	-
2006	633	Uncut	$762	$762	100%	-	-
2006	634	A New Day in Old Sana'a	$737	$737	100%	-	-
2006	635	Serum	$440	$440	100%	-	-
2006	636	Zyzzyx Rd	$30	$30	100%	-	-
2007	1	Pirates of the Caribbean: At World's End	$960,996,492	$309,420,425	32.2%	$651,576,067	67.8%
2007	2	Harry Potter and the Order of the Phoenix	$941,676,843	$292,004,738	31%	$649,672,105	69%
2007	3	Spider-Man 3	$894,983,373	$336,530,303	37.6%	$558,453,070	62.4%
2007	4	Shrek the Third	$813,367,380	$322,719,944	39.7%	$490,647,436	60.3%
2007	5	Transformers	$709,709,780	$319,246,193	45%	$390,463,587	55%
2007	6	Ratatouille	$623,726,085	$206,445,654	33.1%	$417,280,431	66.9%
2007	7	I Am Legend	$585,410,052	$256,393,010	43.8%	$329,017,042	56.2%
2007	8	The Simpsons Movie	$536,414,270	$183,135,014	34.1%	$353,279,256	65.9%
2007	9	National Treasure: Book of Secrets	$459,242,249	$219,964,115	47.9%	$239,278,134	52.1%
2007	10	300	$456,068,181	$210,614,939	46.2%	$245,453,242	53.8%
2007	11	The Bourne Ultimatum	$444,100,035	$227,471,070	51.2%	$216,628,965	48.8%
2007	12	Live Free or Die Hard	$388,156,011	$134,529,403	34.7%	$253,626,608	65.3%
2007	13	The Golden Compass	$372,234,864	$70,107,728	18.8%	$302,127,136	81.2%
2007	14	Alvin and the Chipmunks	$365,352,546	$217,326,974	59.5%	$148,025,572	40.5%
2007	15	Enchanted	$340,487,652	$127,807,262	37.5%	$212,680,390	62.5%
2007	16	Ocean's Thirteen	$311,312,624	$117,154,724	37.6%	$194,157,900	62.4%
2007	17	Fantastic 4: Rise of the Silver Surfer	$301,913,131	$131,921,738	43.7%	$169,991,393	56.3%
2007	18	Bee Movie	$293,514,336	$126,631,277	43.1%	$166,883,059	56.9%
2007	19	American Gangster	$269,755,430	$130,164,645	48.3%	$139,590,785	51.7%
2007	20	Rush Hour 3	$258,097,122	$140,125,968	54.3%	$117,971,154	45.7%
2007	21	Wild Hogs	$253,625,427	$168,273,550	66.3%	$85,351,877	33.7%
2007	22	Juno	$232,372,681	$143,495,265	61.8%	$88,877,416	38.2%
2007	23	Mr. Bean's Holiday	$232,225,908	$33,302,167	14.3%	$198,923,741	85.7%
2007	24	Ghost Rider	$228,738,393	$115,802,596	50.6%	$112,935,797	49.4%
2007	25	Knocked Up	$219,922,417	$148,768,917	67.6%	$71,153,500	32.4%
2007	26	Hairspray	$203,552,922	$118,871,849	58.4%	$84,681,073	41.6%
2007	27	Beowulf	$196,393,745	$82,280,579	41.9%	$114,113,166	58.1%
2007	28	I Now Pronounce You Chuck & Larry	$187,134,117	$120,059,556	64.2%	$67,074,561	35.8%
2007	29	Knowing	$183,658,498	$79,957,634	43.5%	$103,700,864	56.5%
2007	30	The Bucket List	$175,372,502	$93,466,502	53.3%	$81,906,000	46.7%
2007	31	Evan Almighty	$174,440,724	$100,462,298	57.6%	$73,978,426	42.4%
2007	32	No Country for Old Men	$171,627,166	$74,283,625	43.3%	$97,343,541	56.7%
2007	33	Superbad	$170,812,526	$121,463,226	71.1%	$49,349,300	28.9%
2007	34	Meet the Robinsons	$169,333,034	$97,822,171	57.8%	$71,510,863	42.2%
2007	35	Norbit	$159,814,490	$95,673,607	59.9%	$64,140,883	40.1%
2007	36	P.S. I Love You	$156,835,339	$53,695,808	34.2%	$103,139,531	65.8%
2007	37	Sweeney Todd: The Demon Barber of Fleet Street	$153,383,627	$52,898,073	34.5%	$100,485,554	65.5%
2007	38	Surf's Up	$152,005,713	$58,867,694	38.7%	$93,138,019	61.3%
2007	39	The Game Plan	$147,880,543	$90,648,202	61.3%	$57,232,341	38.7%
2007	40	Resident Evil: Extinction	$147,717,833	$50,648,679	34.3%	$97,069,154	65.7%
2007	41	Music and Lyrics	$145,896,422	$50,572,589	34.7%	$95,323,833	65.3%
2007	42	Blades of Glory	$145,710,347	$118,594,548	81.4%	$27,115,799	18.6%
2007	43	Saw IV	$139,352,633	$63,300,095	45.4%	$76,052,538	54.6%
2007	44	Bridge to Terabithia	$137,587,063	$82,272,442	59.8%	$55,314,621	40.2%
2007	45	Stardust	$137,515,140	$38,634,938	28.1%	$98,880,202	71.9%
2007	46	1408	$132,963,417	$71,985,628	54.1%	$60,977,789	45.9%
2007	47	Atonement	$131,016,624	$50,927,067	38.9%	$80,089,557	61.1%
2007	48	Aliens vs. Predator: Requiem	$130,290,885	$41,797,066	32.1%	$88,493,819	67.9%
2007	49	The Heartbreak Kid	$128,453,183	$36,787,257	28.6%	$91,665,926	71.4%
2007	50	Charlie Wilson's War	$119,483,446	$66,661,095	55.8%	$52,822,351	44.2%
2007	51	Disturbia	$118,114,220	$80,209,692	67.9%	$37,904,528	32.1%
2007	52	Earth	$108,975,160	$32,011,576	29.4%	$76,963,584	70.6%
2007	53	The Water Horse	$103,967,384	$40,946,255	39.4%	$63,021,129	60.6%
2007	54	Hitman	$101,276,318	$39,687,694	39.2%	$61,588,624	60.8%
2007	55	Fred Claus	$97,838,349	$72,006,777	73.6%	$25,831,572	26.4%
2007	56	TMNT	$95,802,916	$54,149,098	56.5%	$41,653,818	43.5%
2007	57	Shooter	$95,696,996	$47,003,582	49.1%	$48,693,414	50.9%
2007	58	Michael Clayton	$92,991,835	$49,033,882	52.7%	$43,957,953	47.3%
2007	59	No Reservations	$92,601,050	$43,107,979	46.6%	$49,493,071	53.4%
2007	60	Fracture	$92,011,561	$39,015,018	42.4%	$52,996,543	57.6%
2007	61	Epic Movie	$87,238,158	$39,739,367	45.6%	$47,498,791	54.4%
2007	62	The Kingdom	$87,019,158	$47,536,778	54.6%	$39,482,380	45.4%
2007	63	La Vie En Rose	$86,274,793	$10,301,706	11.9%	$75,973,087	88.1%
2007	64	Zodiac	$84,785,914	$33,080,084	39%	$51,705,830	61%
2007	65	Premonition	$84,146,832	$47,852,604	56.9%	$36,294,228	43.1%
2007	66	Hannibal Rising	$82,169,884	$27,670,986	33.7%	$54,498,898	66.3%
2007	67	Hot Fuzz	$80,743,363	$23,637,265	29.3%	$57,106,098	70.7%
2007	68	Halloween	$80,460,948	$58,272,029	72.4%	$22,188,919	27.6%
2007	69	The Orphanage	$78,638,987	$7,161,284	9.1%	$71,477,703	90.9%
2007	70	The Number 23	$77,677,553	$35,193,167	45.3%	$42,484,386	54.7%
2007	71	Next	$77,621,983	$18,211,013	23.5%	$59,410,970	76.5%
2007	72	There Will Be Blood	$76,181,545	$40,222,514	52.8%	$35,959,031	47.2%
2007	73	Elizabeth: The Golden Age	$75,782,758	$16,383,509	21.6%	$59,399,249	78.4%
2007	74	30 Days of Night	$75,513,170	$39,569,000	52.4%	$35,944,170	47.6%
2007	75	Stomp the Yard	$75,511,123	$61,356,221	81.3%	$14,154,902	18.7%
2007	76	Dragon Wars: D-War	$75,108,817	$10,977,721	14.6%	$64,131,096	85.4%
2007	77	The Kite Runner	$75,011,029	$15,800,078	21.1%	$59,210,951	78.9%
2007	78	Perfect Stranger	$73,534,117	$23,984,949	32.6%	$49,549,168	67.4%
2007	79	License to Wed	$70,181,325	$43,799,818	62.4%	$26,381,507	37.6%
2007	80	3:10 to Yuma	$70,016,220	$53,606,916	76.6%	$16,409,304	23.4%
2007	81	The Brave One	$69,787,394	$36,793,804	52.7%	$32,993,590	47.3%
2007	82	Because I Said So	$69,485,490	$42,674,040	61.4%	$26,811,450	38.6%
2007	83	Mr. Magorium's Wonder Emporium	$69,474,661	$32,061,555	46.1%	$37,413,106	53.9%
2007	84	Dan in Real Life	$68,471,669	$47,642,963	69.6%	$20,828,706	30.4%
2007	85	Lust, Caution	$67,091,915	$4,604,982	6.9%	$62,486,933	93.1%
2007	86	August Rush	$66,122,026	$31,664,162	47.9%	$34,457,864	52.1%
2007	87	Underdog	$65,270,477	$43,760,605	67%	$21,509,872	33%
2007	88	28 Weeks Later	$65,048,678	$28,638,916	44%	$36,409,762	56%
2007	89	Lions for Lambs	$64,811,540	$15,002,854	23.1%	$49,808,686	76.9%
2007	90	The Reaping	$62,771,059	$25,126,214	40%	$37,644,845	60%
2007	91	Good Luck Chuck	$59,768,495	$35,017,297	58.6%	$24,751,198	41.4%
2007	92	Are We Done Yet?	$58,388,068	$49,662,533	85.1%	$8,725,535	14.9%
2007	93	The Mist	$57,470,220	$25,594,957	44.5%	$31,875,263	55.5%
2007	94	Smokin' Aces	$57,232,879	$35,787,686	62.5%	$21,445,193	37.5%
2007	95	Into the Wild	$56,674,477	$18,354,356	32.4%	$38,320,121	67.6%
2007	96	Eastern Promises	$56,106,607	$17,266,000	30.8%	$38,840,607	69.2%
2007	97	Why Did I Get Married?	$55,862,886	$55,204,525	98.8%	$658,361	1.2%
2007	98	We Own the Night	$55,033,767	$28,563,179	51.9%	$26,470,588	48.1%
2007	99	The Messengers	$55,010,659	$35,374,833	64.3%	$19,635,826	35.7%
2007	100	Sea Monsters: A Prehistoric Adventure	$50,652,463	$23,746,066	46.9%	$26,906,397	53.1%
2007	101	This Christmas	$49,778,552	$49,121,934	98.7%	$656,618	1.3%
2007	102	Mr. Brooks	$48,443,734	$28,549,298	58.9%	$19,894,436	41.1%
2007	103	The Nanny Diaries	$47,817,020	$25,930,652	54.2%	$21,886,368	45.8%
2007	104	Death at a Funeral	$46,789,413	$8,580,428	18.3%	$38,208,985	81.7%
2007	105	Freedom Writers	$43,095,175	$36,605,602	84.9%	$6,489,573	15.1%
2007	106	The Warlords	$42,883,181	$129,078	0.3%	$42,754,103	99.7%
2007	107	Balls of Fury	$41,739,111	$32,886,940	78.8%	$8,852,171	21.2%
2007	108	Breach	$40,953,935	$33,231,264	81.1%	$7,722,671	18.9%
2007	109	War	$40,481,352	$22,486,409	55.5%	$17,994,943	44.5%
2007	110	The Invasion	$40,170,558	$15,074,191	37.5%	$25,096,367	62.5%
2007	111	Om Shanti Om	$39,990,809	$3,597,372	9%	$36,393,437	91%
2007	112	Happily N'Ever After	$38,085,778	$15,589,393	40.9%	$22,496,385	59.1%
2007	113	The Hills Have Eyes 2	$37,697,773	$20,804,166	55.2%	$16,893,607	44.8%
2007	114	Becoming Jane	$37,311,672	$18,670,946	50%	$18,640,726	50%
2007	115	Sicko	$36,093,504	$24,540,079	68%	$11,553,425	32%
2007	116	Hostel: Part II	$35,728,183	$17,609,452	49.3%	$18,118,731	50.7%
2007	117	Vacancy	$35,442,935	$19,363,565	54.6%	$16,079,370	45.4%
2007	118	The Darjeeling Limited	$35,307,949	$11,902,715	33.7%	$23,405,234	66.3%
2007	119	Sunshine	$34,806,360	$3,675,753	10.6%	$31,130,607	89.4%
2007	120	Gone Baby Gone	$34,612,443	$20,292,962	58.6%	$14,319,481	41.4%
2007	121	Mr. Woodcock	$33,683,200	$25,799,486	76.6%	$7,883,714	23.4%
2007	122	Run, Fat Boy, Run	$33,478,921	$6,003,262	17.9%	$27,475,659	82.1%
2007	123	Awake	$32,730,062	$14,377,198	43.9%	$18,352,864	56.1%
2007	124	88 Minutes	$32,593,385	$17,213,467	52.8%	$15,379,918	47.2%
2007	125	Alpha Dog	$32,351,125	$15,309,602	47.3%	$17,041,523	52.7%
2007	126	Amazing Grace	$32,120,360	$21,250,683	66.2%	$10,869,677	33.8%
2007	127	The Seeker: The Dark Is Rising	$31,852,619	$8,794,452	27.6%	$23,058,167	72.4%
2007	128	Daddy's Little Girls	$31,609,243	$31,366,978	99.2%	$242,265	0.8%
2007	129	Love in the Time of Cholera	$31,575,877	$4,607,608	14.6%	$26,968,269	85.4%
2007	130	Pathfinder	$30,984,583	$10,232,081	33%	$20,752,502	67%
2007	131	Nancy Drew	$30,666,930	$25,612,520	83.5%	$5,054,410	16.5%
2007	132	The Great Debaters	$30,236,407	$30,236,407	100%	-	-
2007	133	In the Valley of Elah	$29,541,790	$6,777,741	22.9%	$22,764,049	77.1%
2007	134	Across the Universe	$29,367,143	$24,343,673	82.9%	$5,023,470	17.1%
2007	135	The Last Mimzy	$27,308,918	$21,471,047	78.6%	$5,837,871	21.4%
2007	136	Shoot 'Em Up	$27,122,238	$12,807,139	47.2%	$14,315,099	52.8%
2007	137	Rendition	$27,066,382	$9,736,045	36%	$17,330,337	64%
2007	138	The Invisible	$26,810,113	$20,578,909	76.8%	$6,231,204	23.2%
2007	139	Mongol: The Rise of Genghis Khan	$26,527,510	$5,705,761	21.5%	$20,821,749	78.5%
2007	140	Bratz	$26,013,153	$10,010,209	38.5%	$16,002,944	61.5%
2007	141	Grindhouse	$25,422,088	$25,037,897	98.5%	$384,191	1.5%
2007	142	The Hitcher	$25,399,945	$16,472,961	64.9%	$8,926,984	35.1%
2007	143	The Last Legion	$25,303,038	$5,933,494	23.4%	$19,369,544	76.6%
2007	144	Before the Devil Knows You're Dead	$25,037,657	$7,084,227	28.3%	$17,953,430	71.7%
2007	145	Georgia Rule	$25,000,167	$19,103,072	76.4%	$5,897,095	23.6%
2007	146	Guru	$24,108,727	$2,096,000	8.7%	$22,012,727	91.3%
2007	147	Partner	$23,968,620	$1,062,840	4.4%	$22,905,780	95.6%
2007	148	Persepolis	$22,783,978	$4,445,756	19.5%	$18,338,222	80.5%
2007	149	Cassandra's Dream	$22,686,378	$973,018	4.3%	$21,713,360	95.7%
2007	150	Dead Silence	$22,382,047	$16,809,076	75.1%	$5,572,971	24.9%
2007	151	Reign Over Me	$22,242,388	$19,661,987	88.4%	$2,580,401	11.6%
2007	152	Waitress	$22,240,529	$19,074,800	85.8%	$3,165,729	14.2%
2007	153	Reno 911! Miami	$22,021,262	$20,342,161	92.4%	$1,679,101	7.6%
2007	154	My Blueberry Nights	$22,007,671	$867,275	3.9%	$21,140,396	96.1%
2007	155	Like Stars on Earth	$21,897,373	$1,223,869	5.6%	$20,673,504	94.4%
2007	156	Chak De! India	$21,505,244	$1,120,404	5.2%	$20,384,840	94.8%
2007	157	Penelope	$21,156,270	$10,011,996	47.3%	$11,144,274	52.7%
2007	158	Once	$20,936,722	$9,439,923	45.1%	$11,496,799	54.9%
